Key,parent_x,Summary_x,Assignee_x,Designer_x,Devs_x,Issue Type_x,Status_x,Story point estimate_x,Created,Resolved_x,Creator_x,Summary_y,Resolved_y,Issue Type_y,Story point estimate_y,Assignee_y,Devs_y,parent_y,Status_y,DesignEndTaskDate,Creator_y,Designer_y,DesignStartTaskDate,EndResolution,EndSubTaskDate,Epic Link,Epic Link.Name,Reporter,RequirementsEndTaskDate,RequirementsStartTaskDate,Start date,StartResolution,Sprint,StartSubTaskDate,Status Transition,Time tracking
SA-3408,SA-3,Laboratório | Especificações técnicas,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,8,22/02/2023 09:54:12,22/05/2023 05:53:47,Donavan Marques,Laboratório | Especificações técnicas,22/05/2023 09:53:47,Bug,8,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 57;Sprint 58;Sprint 59;Sprint 53;Sprint 54;Sprint 55;Sprint 56,,"113870,113868,112872,112461,112418,111142,111085,110593,110412,110384,110234,109973,109886,108534,108048,107918,105656,104933,104900,104899,104893,104734,104644,104637,104593",
SA-3407,SA-3,Laboratório | Cadastrar método,Donavan Marques,Laura Venturini Minotto,Carlos Pasquali;Jorge Andrade,Bug,Done,1,22/02/2023 09:51:24,27/03/2023 05:37:26,Donavan Marques,Laboratório | Cadastrar método,27/03/2023 09:37:26,Bug,1,Donavan Marques,Carlos Pasquali;Jorge Andrade,SA-3,Done,,Donavan Marques,Laura Venturini Minotto,,,,,,Donavan Marques,,,,,Sprint 56,,"108457,104665,104609,104551,104547",
SA-3406,SA-117,Migração | Plataforma antiga -> Nova plataforma,Yan Fagundes,,Luiz Gustavo,Task,Done,8,22/02/2023 08:33:16,24/03/2023 13:21:34,Augusto Mandelli,Migração | Plataforma antiga -> Nova plataforma,24/03/2023 17:21:34,Task,8,Yan Fagundes,Luiz Gustavo,SA-117,Done,,Augusto Mandelli,,,,,,,Augusto Mandelli,,,,,Sprint 53;Sprint 54;Sprint 55,,"108320,108192,108191,103693,103692,103680,103678",
SA-3405,SA-117,Backoffice | Visualizar planos,Yan Fagundes,Gabrieli Souza,,Task,To do,3,17/02/2023 11:39:15,,Yan Fagundes,Backoffice | Visualizar planos,,Task,3,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3404,SA-117,Backoffice | Cadastrar planos,Yan Fagundes,Gabrieli Souza,,Task,To do,3,17/02/2023 11:37:13,,Yan Fagundes,Backoffice | Cadastrar planos,,Task,3,Yan Fagundes,,SA-117,To do,,Yan Fagundes,Gabrieli Souza,,,,,,Yan Fagundes,,,,,,,,
SA-3403,SA-2,App | Ajustes,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,17/02/2023 10:52:15,21/03/2023 07:10:50,Donavan Marques,App | Ajustes,21/03/2023 11:10:50,Bug,1,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2,Done,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 53;Sprint 54;Sprint 55,,"108119,107565,107198,103157,103156",
SA-3402,SA-114,App | Meus veículos | Imagem do carro de acordo com o modelo selecionado,Donavan Marques,,Kauã Librelato da Costa;Luiz Gustavo,Bug,Done,1,17/02/2023 09:15:25,10/04/2023 04:33:40,Donavan Marques,App | Meus veículos | Imagem do carro de acordo com o modelo selecionado,10/04/2023 08:33:40,Bug,1,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-114,Done,,Donavan Marques,,,,,,,Donavan Marques,,,,,Sprint 53;Sprint 54;Sprint 55;Sprint 56,,"109638,109021,108299,108190,108179,108166,107073,103062",
SA-3369,SA-2859,App | Fiscal | Vigilantes | Chamar vigilante (acorda vigia),Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:15,29/07/2023 11:34:50,Donavan Marques,App | Fiscal | Vigilantes | Chamar vigilante (acorda vigia),29/07/2023 15:34:50,Task,1,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,,29/07/2023 15:34:50,,,,Donavan Marques,,04/04/2023 09:47:25,,06/06/2023 16:24:19,Sprint 64;Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"122947,121986,120940,120815,116176,113530,109205,109179,109176,109175,109094,107826",
SA-3368,SA-2859,App | Fiscal | Notificações | Notificação de inconsistência na ronda de vigilantes / mensagem,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:15,14/08/2023 06:58:39,Donavan Marques,App | Fiscal | Notificações | Notificação de inconsistência na ronda de vigilantes / mensagem,14/08/2023 10:58:39,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,04/04/2023 14:57:25,14/08/2023 10:58:40,,,,Donavan Marques,,16/03/2023 15:43:15,,06/06/2023 15:52:41,Sprint 64;Sprint 57;Sprint 65;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"124860,124820,123332,123157,121852,121591,116174,113533,109242,109219,109105,107828",
SA-3367,SA-2859,App | Fiscal | Rondas | Realizar check-in de ronda,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:14,14/08/2023 06:58:41,Donavan Marques,App | Fiscal | Rondas | Realizar check-in de ronda,14/08/2023 10:58:41,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,03/04/2023 11:47:29,14/08/2023 10:58:41,,,,Donavan Marques,,16/03/2023 15:43:09,,20/07/2023 11:33:57,Sprint 64;Sprint 57;Sprint 65;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"124861,124819,121854,121765,121649,113527,109107,109086,109084,107827",
SA-3366,SA-2859,App | Fiscal | Rondas | Visualizar ronda,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:14,31/07/2023 13:18:59,Donavan Marques,App | Fiscal | Rondas | Visualizar ronda,31/07/2023 17:18:59,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,17/03/2023 09:38:03,31/07/2023 17:18:59,,,,Donavan Marques,,16/03/2023 15:43:04,,19/07/2023 14:48:54,Sprint 64;Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"123126,123039,121856,121845,121843,121547,121518,113526,107863,107862,107861,107860,107859,107833,107825",
SA-3365,SA-2859,App | Vigilante | Notificações | Notificação de mensagens / acorda vigia,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:13,14/08/2023 06:58:36,Donavan Marques,App | Vigilante | Notificações | Notificação de mensagens / acorda vigia,14/08/2023 10:58:36,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,13/03/2023 14:01:28,14/08/2023 10:58:36,,,,Donavan Marques,,,,06/06/2023 15:44:19,Sprint 64;Sprint 57;Sprint 65;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"124859,124821,123334,123155,121858,121588,116167,115952,109610,109016,107158,107151,106713",
SA-3364,SA-2859,App | Vigilante | Rondas | Chamado de pânico,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:13,31/07/2023 13:18:38,Donavan Marques,App | Vigilante | Rondas | Chamado de pânico,31/07/2023 17:18:38,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,13/03/2023 10:42:14,31/07/2023 17:18:38,,,,Donavan Marques,,10/03/2023 11:10:09,,06/06/2023 15:44:56,Sprint 64;Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"123124,123037,122428,122023,121990,121989,121970,120756,116996,116904,116865,116170,115954,115951,109495,109015,107148,107082,106638,106623",
SA-3363,SA-2859,App | Vigilante | Rondas | Indicar inconsistência,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:12,18/05/2023 10:30:06,Donavan Marques,App | Vigilante | Rondas | Indicar inconsistência,18/05/2023 14:30:06,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,13/03/2023 10:29:29,09/05/2023 09:57:36,,,,Donavan Marques,,10/03/2023 11:02:01,,,Sprint 57;Sprint 58;Sprint 59;Sprint 54;Sprint 55;Sprint 56,,"113662,112816,112814,108873,108827,107081,107079,106621,106618",
SA-3362,SA-2859,App | Vigilante | Rondas | Realizar check-in de ponto,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:12,20/04/2023 12:52:25,Donavan Marques,App | Vigilante | Rondas | Realizar check-in de ponto,20/04/2023 16:52:25,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,10/03/2023 16:33:24,17/04/2023 14:43:03,,,,Donavan Marques,,,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110656,110389,110262,108871,108826,107078,106840,106616",
SA-3361,SA-2859,App | Vigilante | Rondas | Iniciar/finalizar ronda,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:11,20/04/2023 12:52:23,Donavan Marques,App | Vigilante | Rondas | Iniciar/finalizar ronda,20/04/2023 16:52:23,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,10/03/2023 14:39:27,17/04/2023 14:42:56,,,,Donavan Marques,,,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110654,110386,110385,108869,108825,108671,108669,106839,106757,106598",
SA-3360,SA-2859,App | Vigilante | Rondas | Visualizar ronda,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:11,20/04/2023 12:52:22,Donavan Marques,App | Vigilante | Rondas | Visualizar ronda,20/04/2023 16:52:22,Task,2,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,10/03/2023 11:02:46,,,,,Donavan Marques,,,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110652,110392,110265,110236,110235,110229,109936,108774,108667,107992,107990,106756,106619,106596",
SA-3359,SA-2859,App | Login / Logout,Donavan Marques,Gabrieli Souza,Kauã Librelato da Costa;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:10,20/04/2023 12:52:20,Donavan Marques,App | Login / Logout,20/04/2023 16:52:20,Task,3,Donavan Marques,Kauã Librelato da Costa;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,09/03/2023 10:34:31,17/04/2023 14:42:58,,,,Donavan Marques,,08/03/2023 13:37:58,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110651,110387,110263,110227,109956,108758,108749,108747,107539,107537,107356,106222,106160,106096,106070",
SA-3358,SA-2859,Backoffice | Gestão |  Notificação de solicitação de apoio,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,1,17/02/2023 05:40:10,,Donavan Marques,Backoffice | Gestão |  Notificação de solicitação de apoio,,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,To do,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,,15/03/2023 11:12:28,,,,,"109180,107525",
SA-3357,SA-2859,Backoffice | Gestão | Notificação de pânico,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:09,19/06/2023 05:15:48,Donavan Marques,Backoffice | Gestão | Notificação de pânico,19/06/2023 09:15:48,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,,13/06/2023 15:43:22,,,,Donavan Marques,,15/03/2023 11:12:35,,05/05/2023 14:46:01,Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 55;Sprint 56,,"117576,117574,116997,112589,109017,107600,107527",
SA-3356,SA-2859,Backoffice | Gestão | Acompanhar rondas,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:09,14/08/2023 06:58:44,Donavan Marques,Backoffice | Gestão | Acompanhar rondas,14/08/2023 10:58:44,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,15/03/2023 11:23:00,14/08/2023 10:58:44,,,,Donavan Marques,,15/03/2023 11:12:26,,05/05/2023 14:45:40,Sprint 64;Sprint 57;Sprint 65;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 55;Sprint 56;Sprint 63,,"124862,124818,121586,121576,121420,112580,109523,107588,107534,107532,107523",
SA-3355,SA-2859,Backoffice | Gestão | Vigilante | Enviar mensagem para vigilante,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:08,19/06/2023 05:15:51,Donavan Marques,Backoffice | Gestão | Vigilante | Enviar mensagem para vigilante,19/06/2023 09:15:51,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,15/03/2023 14:39:05,15/06/2023 13:01:51,,,,Donavan Marques,,13/03/2023 14:48:04,,,Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 54;Sprint 55;Sprint 56,,"117578,117573,117286,113461,109526,107593,107589,107587,107162",
SA-3354,SA-2859,Backoffice | Gestão | Vigilante | Chamar vigilante (acorda vigia),Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:08,29/07/2023 11:34:49,Donavan Marques,Backoffice | Gestão | Vigilante | Chamar vigilante (acorda vigia),29/07/2023 15:34:49,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,15/03/2023 15:08:13,29/07/2023 15:34:49,,,,Donavan Marques,,13/03/2023 14:48:01,,,Sprint 64;Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 54;Sprint 55;Sprint 56;Sprint 63,,"122945,121988,121580,121574,113462,109528,107595,107594,107592,107161",
SA-3353,SA-2859,Backoffice | Gestão | Relatórios | Exportar relatório para xls,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:07,31/07/2023 13:22:38,Donavan Marques,Backoffice | Gestão | Relatórios | Exportar relatório para xls,31/07/2023 17:22:38,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,18/07/2023 13:44:00,Donavan Marques,Gabrieli Souza,15/03/2023 16:46:27,31/07/2023 17:22:38,,,,Donavan Marques,,15/03/2023 15:50:49,,18/07/2023 13:45:17,Sprint 64;Sprint 57;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 55;Sprint 56;Sprint 63,,"123146,123144,121582,121300,121296,121290,121289,107656,107615,107612,107598",
SA-3352,SA-2859,Backoffice | Clientes & Gestão  | Relatórios | Gerar relatório de rondas,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:07,14/08/2023 06:58:34,Donavan Marques,Backoffice | Clientes & Gestão  | Relatórios | Gerar relatório de rondas,14/08/2023 10:58:34,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,18/07/2023 13:44:06,Donavan Marques,Gabrieli Souza,16/03/2023 09:21:44,14/08/2023 10:58:34,,,,Donavan Marques,,15/03/2023 15:50:46,,18/07/2023 13:45:22,Sprint 64;Sprint 57;Sprint 65;Sprint 58;Sprint 59;Sprint 60;Sprint 61;Sprint 62;Sprint 55;Sprint 56;Sprint 63,,"124858,124822,123362,123152,121584,121299,121298,121293,121292,107634,107624,107610,107596,106032,106031",
SA-3351,SA-2859,Backoffice | Rondas | Excluir ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:06,20/04/2023 13:27:56,Donavan Marques,Backoffice | Rondas | Excluir ronda,20/04/2023 17:27:56,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,08/03/2023 14:21:02,,,,,Donavan Marques,,08/03/2023 10:01:35,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110711,110324,110306,110254,110207,110143,107967,107497,106091,106090,106003,105992",
SA-3350,SA-2859,Backoffice | Rondas | Editar ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:06,20/04/2023 13:25:55,Donavan Marques,Backoffice | Rondas | Editar ronda,20/04/2023 17:25:55,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,08/03/2023 14:01:39,,,,,Donavan Marques,,08/03/2023 10:01:32,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110699,110334,110312,110248,110213,110141,107965,107496,106089,106072,106001,105991",
SA-3349,SA-2859,Backoffice | Rondas | Visualizar detalhes da ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:05,20/04/2023 13:26:08,Donavan Marques,Backoffice | Rondas | Visualizar detalhes da ronda,20/04/2023 17:26:08,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,08/03/2023 11:08:31,,,,,Donavan Marques,,07/03/2023 15:57:04,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110703,110332,110314,110246,110215,110139,107963,107495,106071,106069,105990,105901",
SA-3348,SA-2859,Backoffice | Rondas | Cadastrar ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:05,20/04/2023 13:27:08,Donavan Marques,Backoffice | Rondas | Cadastrar ronda,20/04/2023 17:27:08,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,07/03/2023 15:14:50,,,,,Donavan Marques,,07/03/2023 14:14:22,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110709,110326,110310,110250,110211,110137,107961,107492,105953,105884,105855,105835",
SA-3347,SA-2859,Backoffice | Rondas | Visualizar rondas,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:04,20/04/2023 13:27:04,Donavan Marques,Backoffice | Rondas | Visualizar rondas,20/04/2023 17:27:04,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,07/03/2023 14:29:51,,,,,Donavan Marques,,07/03/2023 14:01:15,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110707,110328,110318,110242,110219,110135,107955,107488,105883,105865,105833,105831",
SA-3346,SA-2859,Backoffice | Locais | Detalhes do local | Editar pontos de vigia,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:04,10/04/2023 05:05:50,Donavan Marques,Backoffice | Locais | Detalhes do local | Editar pontos de vigia,10/04/2023 09:05:50,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,07/03/2023 09:27:42,,,,,Donavan Marques,,06/03/2023 10:51:10,,,Sprint 54;Sprint 55;Sprint 56,,"109665,108629,107951,107455,105775,105761,105635,105545",
SA-3345,SA-2859,Backoffice | Locais | Detalhes do local | Cadastrar pontos de vigia,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:03,20/04/2023 13:25:20,Donavan Marques,Backoffice | Locais | Detalhes do local | Cadastrar pontos de vigia,20/04/2023 17:25:20,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 17:15:30,14/04/2023 16:49:37,,,,Donavan Marques,,06/03/2023 10:51:03,,,Sprint 57;Sprint 54;Sprint 55;Sprint 56,,"110695,110344,110237,110225,110123,109668,109667,108628,107949,107454,105760,105682,105633,105544",
SA-3344,SA-2859,Backoffice | Locais | Detalhes do local | Editar postos de ronda,Kauã Librelato da Costa,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:03,10/04/2023 05:05:41,Donavan Marques,Backoffice | Locais | Detalhes do local | Editar postos de ronda,10/04/2023 09:05:41,Task,3,Kauã Librelato da Costa,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 16:47:22,,,,,Donavan Marques,,06/03/2023 10:50:56,,,Sprint 54;Sprint 55;Sprint 56,,"109661,108633,107947,107453,105681,105680,105624,105584,105542",
SA-3343,SA-2859,Backoffice | Locais | Detalhes do local | Posto | Vincular/desvincular usuário ao dispositivo,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,To do,2,17/02/2023 05:40:03,,Donavan Marques,Backoffice | Locais | Detalhes do local | Posto | Vincular/desvincular usuário ao dispositivo,,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,To do,,Donavan Marques,Gabrieli Souza,,,,,,Donavan Marques,06/03/2023 13:58:54,06/03/2023 10:50:47,,,,,"105630,105581,105541",
SA-3342,SA-2859,Backoffice | Locais | Detalhes do local | Cadastrar postos de ronda,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,3,17/02/2023 05:40:02,10/04/2023 05:05:45,Donavan Marques,Backoffice | Locais | Detalhes do local | Cadastrar postos de ronda,10/04/2023 09:05:45,Task,3,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 15:56:34,,,,,Donavan Marques,,06/03/2023 10:50:37,,,Sprint 54;Sprint 55;Sprint 56,,"109663,108631,107945,107451,105679,105677,105622,105577,105540",
SA-3341,SA-2859,Backoffice | Locais | Excluir local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,1,17/02/2023 05:40:01,24/03/2023 13:18:38,Donavan Marques,Backoffice | Locais | Excluir local,24/03/2023 17:18:38,Task,1,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 15:41:38,,,,,Donavan Marques,,06/03/2023 10:45:45,,,Sprint 54;Sprint 55,,"108309,108286,107908,107456,105674,105673,105538,105529",
SA-3340,SA-2859,Backoffice | Locais | Editar local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:01,24/03/2023 13:18:40,Donavan Marques,Backoffice | Locais | Editar local,24/03/2023 17:18:40,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 15:26:32,,,,,Donavan Marques,,06/03/2023 10:45:43,,,Sprint 54;Sprint 55,,"108310,108284,107905,107441,105672,105671,105535,105527",
SA-3339,SA-2859,Backoffice | Locais | Visualizar detalhes do local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:00,24/03/2023 13:18:42,Donavan Marques,Backoffice | Locais | Visualizar detalhes do local,24/03/2023 17:18:42,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 13:54:04,,,,,Donavan Marques,,06/03/2023 10:08:24,,,Sprint 54;Sprint 55,,"108311,108282,107902,107438,105670,105580,105532,105472",
SA-3338,SA-2859,Backoffice | Locais | Cadastrar local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:40:00,24/03/2023 13:18:45,Donavan Marques,Backoffice | Locais | Cadastrar local,24/03/2023 17:18:45,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 11:32:28,,,,,Donavan Marques,,03/03/2023 15:11:28,,,Sprint 54;Sprint 55,,"108312,108280,107899,107436,105579,105556,105485,105306",
SA-3337,SA-2859,Backoffice | Locais | Visualizar local,Donavan Marques,Gabrieli Souza,Jean Carlos;Luiz Gustavo,Task,Done,2,17/02/2023 05:39:59,24/03/2023 13:18:50,Donavan Marques,Backoffice | Locais | Visualizar local,24/03/2023 17:18:50,Task,2,Donavan Marques,Jean Carlos;Luiz Gustavo,SA-2859,Done,,Donavan Marques,Gabrieli Souza,06/03/2023 10:41:17,,,,,Donavan Marques,,03/03/2023 15:08:13,,,Sprint 54;Sprint 55,,"108313,108278,107897,107433,105555,105526,105475,105304",
