Key,parent,Summary,Assignee,Designer,Devs,Issue Type,Status,Story point estimate,Created,Resolved,Creator
SA-2817,SA-420,Chips,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,04/10/2021 11:05:34,08/10/2021 04:58:32,Augusto Mandelli
SA-2816,SA-420,Ativar/desativar recebimento de notificação,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,10/06/2022 03:57:56,24/06/2022 04:59:48,Augusto Mandelli
SA-2815,SA-420,Carrinho e Checkout | Retirar na loja,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:38:41,15/02/2022 09:02:10,Augusto Mandelli
SA-2814,SA-420,Carrinho e Checkout | Trocar CEP para previsão de frete,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:38:29,15/02/2022 09:02:06,Augusto Mandelli
SA-2813,SA-420,Conta | Meus pedidos,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,08/10/2021 09:38:55,22/02/2022 11:42:11,Augusto Mandelli
SA-2812,SA-420,Conta | Listagem,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,08/10/2021 09:38:49,07/02/2022 11:59:48,Augusto Mandelli
SA-2811,SA-420,Home do APP para a Black 2022,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,27/10/2022 06:31:01,28/10/2022 13:04:00,Automation for Jira
SA-2810,SA-420,App | Incluir links nos banners de redirecionamento para fora do APP,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,27/10/2022 06:31:02,28/10/2022 13:03:43,Automation for Jira
SA-2809,SA-420,Carrinho e Checkout | Pagamento por Pix,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:38:11,15/02/2022 09:02:03,Augusto Mandelli
SA-2808,SA-420,Android | Notificação push,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,09/03/2022 11:00:08,01/04/2022 11:05:19,Augusto Mandelli
SA-2807,SA-420,Carrinho e Checkout | Pagamento por boleto,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:37:30,15/02/2022 09:01:46,Augusto Mandelli
SA-2806,SA-420,Conta | Meus endereços,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:39:15,09/02/2022 06:24:13,Augusto Mandelli
SA-2805,SA-420,Conta | Solicitar devolução,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,08/10/2021 09:39:06,07/03/2022 08:51:13,Augusto Mandelli
SA-2804,SA-420,"Adicionar menu de ""Pet Ofertas“ na barra de navegação do app",Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,07/06/2022 06:27:06,24/06/2022 04:59:50,Yan Fagundes
SA-2803,SA-420,Adicionar acesso as redes sociais na aba Conta,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/06/2022 06:27:12,24/06/2022 04:59:52,Yan Fagundes
SA-2802,SA-420,Adicionar acesso aos serviços de terceiros,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/06/2022 06:27:17,24/06/2022 04:59:51,Yan Fagundes
SA-2801,SA-420,Leitor de código de barras na barra de pesquisa,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,8,07/06/2022 06:27:21,08/07/2022 05:05:13,Yan Fagundes
SA-2800,SA-420,Carrinho e Checkout | Fluxo de assinatura,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:34:39,15/02/2022 09:02:26,Augusto Mandelli
SA-2799,SA-420,Favoritos | Visualizar favoritos,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,13/01/2022 05:55:14,13/01/2022 13:10:14,Augusto Mandelli
SA-2798,SA-420,Favoritos | Remover favorito,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,13/01/2022 05:55:22,13/01/2022 13:10:15,Augusto Mandelli
SA-2797,SA-420,Carrinho e Checkout | Fluxo de compra único,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:34:26,15/02/2022 09:02:22,Augusto Mandelli
SA-2796,SA-420,Carrinho e Checkout | Digitando cupom de desconto,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:35:35,15/02/2022 09:02:29,Augusto Mandelli
SA-2795,SA-420,Abertura de app | Animação de splash,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,22/11/2022 08:32:53,28/11/2022 06:28:27,Automation for Jira
SA-2794,SA-420,Conta | Editar detalhes da conta,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,07/02/2022 09:02:13,09/02/2022 03:46:30,Augusto Mandelli
SA-2793,SA-420,Carrinho e Checkout | Adicionando cupom de desconto,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:35:12,15/02/2022 09:02:20,Augusto Mandelli
SA-2792,SA-420,App | Atualizar a página do delivery,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/11/2022 03:20:44,09/11/2022 09:37:22,Automation for Jira
SA-2791,SA-420,Carrinho e Checkout | Visualizar carrinho,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,17/01/2022 04:14:08,15/02/2022 08:59:30,Augusto Mandelli
SA-2790,SA-420,Produto | Favoritar produto,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,13/01/2022 05:55:05,13/01/2022 13:10:13,Augusto Mandelli
SA-2789,SA-420,iOS | Notificação push,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,09/03/2022 10:59:59,01/04/2022 11:05:17,Augusto Mandelli
SA-2788,SA-420,Carrinho e Checkout | Removendo cartão de crédito,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:37:16,15/02/2022 09:02:13,Augusto Mandelli
SA-2787,SA-420,Carrinho e Checkout | Cadastrando novo endereço de entrega,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:36:07,15/02/2022 09:02:24,Augusto Mandelli
SA-2786,SA-420,Carrinho e Checkout | Editando item do carrinho,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,08/10/2021 09:35:51,15/02/2022 08:59:31,Augusto Mandelli
SA-2785,SA-420,App | Opção de compartilhamento na página de produto,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/11/2022 03:36:59,07/11/2022 12:24:02,Automation for Jira
SA-2784,SA-420,Carrinho e Checkout | Cadastrando cartão de crédito,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,08/10/2021 09:37:01,15/02/2022 08:59:28,Augusto Mandelli
SA-2783,SA-420,Carrinho e Checkout | Removendo ou editando endereço,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:36:22,15/02/2022 08:59:27,Augusto Mandelli
SA-2782,SA-420,Conta | Meus cartões,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,18/02/2022 11:12:28,02/03/2022 04:08:36,Yan Fagundes
SA-2781,SA-420,Serviços | Banho e tosa,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,18/02/2022 11:14:38,22/02/2022 11:43:43,Yan Fagundes
SA-2780,SA-420,Produtos | Filtros,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:31:52,16/12/2021 06:41:34,Augusto Mandelli
SA-2779,SA-420,Conta | Ajuda e Suporte,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,18/02/2022 11:19:24,08/03/2022 09:19:48,Yan Fagundes
SA-2778,SA-420,Produtos | Ordenação,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,08/10/2021 09:31:45,10/12/2021 09:42:59,Augusto Mandelli
SA-2777,SA-420,Adicionar reload na tela para atualizar informações,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,07/06/2022 06:26:58,08/07/2022 05:05:14,Yan Fagundes
SA-2776,SA-420,Produtos | Adiciona produto com assinatura no carrinho,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:32:18,15/02/2022 09:02:16,Augusto Mandelli
SA-2775,SA-420,App | Função de repetir pedido,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,22/11/2022 06:40:16,28/11/2022 06:36:24,Automation for Jira
SA-2774,SA-420,Produtos | Busca,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:31:59,05/01/2022 10:49:59,Augusto Mandelli
SA-2773,SA-420,Serviços | Consultas veterinárias,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,18/02/2022 11:14:58,22/02/2022 11:43:45,Yan Fagundes
SA-2772,SA-420,Serviços | Adote um amigo,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,18/02/2022 11:15:05,22/02/2022 11:43:50,Yan Fagundes
SA-2771,SA-420,Serviços | Hospital veterinário,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,18/02/2022 11:15:22,22/02/2022 11:43:48,Yan Fagundes
SA-2770,SA-420,App | Adicionar texto de SEO no início do hotsite do app para explicarmos algumas campanhas,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,07/11/2022 08:11:30,11/11/2022 11:15:09,Automation for Jira
SA-2769,SA-420,Serviços | Delivery,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,18/02/2022 11:16:05,22/02/2022 11:43:46,Yan Fagundes
SA-2768,SA-420,Selection Controls,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,04/10/2021 11:06:27,13/10/2021 15:13:19,Augusto Mandelli
SA-2767,SA-420,Ajustes gerais,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,5,15/03/2022 09:40:15,01/04/2022 11:05:20,Yan Fagundes
SA-2766,SA-420,Cards,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,8,04/10/2021 11:06:15,18/10/2021 05:54:27,Augusto Mandelli
SA-2765,SA-420,"Retirar vídeo ""Adote um amigo""",Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,16/09/2022 05:14:07,26/09/2022 05:22:16,Yan Fagundes
SA-2764,SA-420,Inputs,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,04/10/2021 11:06:38,13/10/2021 15:13:17,Augusto Mandelli
SA-2763,SA-420,Buttons,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,04/10/2021 11:06:32,13/10/2021 15:13:18,Augusto Mandelli
SA-2762,SA-420,System,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,04/10/2021 11:05:46,13/10/2021 15:13:15,Augusto Mandelli
SA-2761,SA-420,Assinatura | Listagem,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:32:42,07/03/2022 08:51:15,Augusto Mandelli
SA-2760,SA-420,Produto | Adiciona produto normal ao carrinho,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,3,08/10/2021 09:32:29,02/03/2022 04:08:18,Augusto Mandelli
SA-2759,SA-420,Tabs,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,04/10/2021 11:05:41,08/10/2021 04:58:34,Augusto Mandelli
SA-2758,SA-420,Tables,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,2,04/10/2021 11:06:03,18/10/2021 05:54:22,Augusto Mandelli
SA-2757,SA-420,Thumbnails,Yan Fagundes,Gabrieli Souza,Kauã Librelato da Costa,Task,Done,1,04/10/2021 11:05:58,18/10/2021 05:54:24,Augusto Mandelli
SA-2750,SA-420,Blog não aparece o texto,Yan Fagundes,,,Bug,Done,2,18/08/2022 12:11:58,22/08/2022 14:32:54,Yan Fagundes
SA-2749,SA-420,"Assinaturas | Exibindo ""nenhuma assinatura encontrada""",Yan Fagundes,,,Bug,Done,2,18/08/2022 12:38:13,22/08/2022 14:32:57,Yan Fagundes
SA-2748,SA-420,Corrigir ordenação das Petofertas,Yan Fagundes,,,Bug,Done,1,06/07/2022 06:23:49,08/07/2022 05:05:10,Yan Fagundes
SA-2747,SA-420,Ícone do app no Android está desconfigurado,Yan Fagundes,,,Bug,Done,1,13/07/2022 07:17:32,11/08/2022 05:09:20,Augusto Mandelli
SA-2746,SA-420,A exibição do blog na home do app está desconfigurada,Yan Fagundes,,,Bug,Done,1,13/07/2022 07:17:52,11/08/2022 05:09:22,Augusto Mandelli
SA-2745,SA-420,Serviços | Trocar links de acesso,Yan Fagundes,,,Bug,Done,1,18/08/2022 12:17:32,22/08/2022 14:32:59,Yan Fagundes
SA-2744,SA-420,Marcas para seu pet | Atualizar marcas,Yan Fagundes,,,Bug,Done,1,18/08/2022 12:39:51,22/08/2022 14:32:56,Yan Fagundes
SA-2743,SA-420,Ajustar site do hospital,Yan Fagundes,,,Bug,Done,1,09/11/2022 09:47:36,09/11/2022 12:04:58,Yan Fagundes
SA-2742,SA-250,Cliente | Curso | Assistir aula,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:37:30,23/03/2022 14:36:32,Augusto Mandelli
SA-2741,SA-250,Cliente | Curso | Visualizar progresso do curso,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:38:03,01/04/2022 07:15:29,Augusto Mandelli
SA-2740,SA-250,Admin | Autor | Editar/excluir autor,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/02/2022 10:35:08,05/04/2022 07:07:19,Augusto Mandelli
SA-2739,SA-250,Admin | Curso | Editar/excluir curso,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,17/02/2022 06:16:18,14/03/2022 04:50:53,Augusto Mandelli
SA-2738,SA-250,Disparo de e-mails DisRHupt,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,02/06/2022 11:28:09,06/06/2022 04:56:45,Yan Fagundes
SA-2737,SA-250,Admin | Curso | Visualizar detalhes de aula,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,16/02/2022 04:55:56,15/03/2022 09:18:22,Augusto Mandelli
SA-2736,SA-250,Client | Recuperar senha,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,26/04/2022 04:41:23,26/04/2022 04:41:48,Augusto Mandelli
SA-2735,SA-250,Admin | Curso | Visualizar aulas,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:26:05,15/03/2022 09:18:24,Augusto Mandelli
SA-2734,SA-250,Admin | Curso | Cadastrar tópico,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:26:17,15/03/2022 09:18:15,Augusto Mandelli
SA-2733,SA-250,Admin | Curso | Cadastrar aula,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,8,01/02/2022 11:27:18,15/03/2022 09:18:25,Augusto Mandelli
SA-2732,SA-250,Cliente | Visualiza todas as categorias de curso,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,5,01/02/2022 11:32:56,23/03/2022 14:36:36,Augusto Mandelli
SA-2731,SA-250,Cliente | Visualiza todos os cursos de uma categoria,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:33:10,05/04/2022 06:43:32,Augusto Mandelli
SA-2730,SA-250,Cliente | Acessa o curso,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:37:15,23/03/2022 14:36:40,Augusto Mandelli
SA-2729,SA-250,Admin | Curso | Editar/Excluir aula,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:28:24,22/03/2022 09:31:32,Augusto Mandelli
SA-2728,SA-250,Admin | Curso | Reordenar aulas,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/02/2022 10:21:30,21/03/2022 04:56:39,Augusto Mandelli
SA-2727,SA-250,Importação de dados de usuários,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,5,11/05/2022 06:01:50,13/05/2022 06:01:28,Yan Fagundes
SA-2726,SA-250,Admin | Curso | Editar/Excluir tópico,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:28:33,15/03/2022 09:18:20,Augusto Mandelli
SA-2725,SA-250,Admin | Organização | Liberar/remover acesso a cursos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:31:08,23/03/2022 14:36:16,Augusto Mandelli
SA-2724,SA-250,Admin | Autor | Visualizar autores,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,15/02/2022 10:34:48,05/04/2022 16:35:49,Augusto Mandelli
SA-2723,SA-250,Admin | Autor | Cadastrar autor,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,15/02/2022 10:34:57,05/04/2022 07:18:41,Augusto Mandelli
SA-2722,SA-250,Admin | Organização | Aprovar/bloquear organização,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:18:07,17/02/2022 05:50:00,Augusto Mandelli
SA-2721,SA-250,Admin | Organização | Editar/excluir organização,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:18:55,17/02/2022 06:30:24,Augusto Mandelli
SA-2720,SA-250,Cliente | Visualizar/Editar dados cadastrais,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:21:46,01/04/2022 07:20:53,Augusto Mandelli
SA-2719,SA-250,Cliente | Dados cadastrais | Avatar de usuário,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,26/05/2022 13:10:57,16/06/2022 10:16:50,Yan Fagundes
SA-2718,SA-250,Admin | Curso | Cadastrar módulo,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/02/2022 10:20:33,11/03/2022 12:28:54,Augusto Mandelli
SA-2717,SA-250,Admin | Visualizar cursos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:24:20,05/03/2022 06:44:48,Augusto Mandelli
SA-2716,SA-250,Admin | Cadastrar curso,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:24:32,05/03/2022 06:44:50,Augusto Mandelli
SA-2715,SA-250,Admin | Curso | Visualizar módulos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/02/2022 10:20:51,11/03/2022 12:28:51,Augusto Mandelli
SA-2714,SA-250,Admin | Organização | Aprovar/bloquear/excluir usuário,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:20:08,18/02/2022 18:44:56,Augusto Mandelli
SA-2713,SA-250,Cliente | Recuperar senha | Alteração de endereço de e-mail,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,26/05/2022 12:43:00,02/06/2022 10:52:41,Yan Fagundes
SA-2712,SA-250,Cliente | Login,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:20:22,23/03/2022 14:36:25,Augusto Mandelli
SA-2711,SA-250,Cliente | Dados cadastrais | Alterar senha,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,26/05/2022 12:46:17,01/06/2022 12:17:09,Yan Fagundes
SA-2710,SA-250,Cliente | Completar cadastro,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:20:49,21/02/2022 09:16:10,Augusto Mandelli
SA-2709,SA-250,Sistema | Enviar e-mail de completar cadastro,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:21:05,21/02/2022 04:13:18,Augusto Mandelli
SA-2708,SA-250,Admin | Curso | Editar/Excluir módulo,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/02/2022 10:20:58,14/03/2022 04:51:39,Augusto Mandelli
SA-2707,SA-250,Geral | Alterar identidade visual,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,5,28/03/2022 05:00:31,01/04/2022 06:54:40,Yan Fagundes
SA-2706,SA-250,Admin | Curso | Reordenar módulos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/02/2022 10:21:21,21/03/2022 04:33:08,Augusto Mandelli
SA-2705,SA-250,Admin | Curso | Reordenar tópicos,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,14/02/2022 10:21:25,21/03/2022 04:32:01,Augusto Mandelli
SA-2704,SA-250,Admin | Login,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:02:30,16/02/2022 12:05:57,Augusto Mandelli
SA-2703,SA-250,Admin | Visualizar organizações,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:03:07,16/02/2022 12:19:36,Augusto Mandelli
SA-2702,SA-250,Admin | Cadastrar organização,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:03:13,16/02/2022 12:19:38,Augusto Mandelli
SA-2701,SA-250,Admin | Organização | Visualizar usuários,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,01/02/2022 11:04:46,18/02/2022 09:40:45,Augusto Mandelli
SA-2700,SA-250,Migração de dados de companhias,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,2,23/05/2022 04:48:25,01/06/2022 05:16:39,Yan Fagundes
SA-2699,SA-250,Admin | Visualizar detalhes de curso,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,04/02/2022 03:27:20,11/03/2022 12:28:56,Augusto Mandelli
SA-2698,SA-250,Admin | Organização | Cadastrar usuário,Donavan Marques,Gabrieli Souza,Carlos Pasquali;Jorge Andrade,Task,Done,3,01/02/2022 11:05:01,18/02/2022 09:40:43,Augusto Mandelli
SA-2684,SA-250,Cliente | Ajustes do avatar que está quebrado,Donavan Marques,,,Bug,Done,1,22/06/2022 13:12:05,24/06/2022 07:19:46,Augusto Mandelli
SA-2683,SA-250,Recuperar senha | Sem comunicação com o servidor,Donavan Marques,,,Bug,Done,1,15/09/2022 05:23:55,26/09/2022 05:26:32,Yan Fagundes
SA-2682,SA-250,Ajustar e-mail com cores e layout que está quebrando,Donavan Marques,,,Bug,Done,1,13/04/2022 11:06:58,19/04/2022 10:00:36,Augusto Mandelli
SA-2681,SA-250,Tela de criar a senha do cliente está desconfigurada (logo),Donavan Marques,,,Bug,Done,1,13/04/2022 11:07:41,19/04/2022 10:00:35,Augusto Mandelli
SA-2680,SA-250,Backoffice | Atualizar status de placeholder para edição,Donavan Marques,,,Bug,Done,2,13/04/2022 11:08:22,31/05/2022 06:05:58,Augusto Mandelli
SA-2679,SA-250,Backoffice | Autores | Correção de status ao fechar modal,Donavan Marques,,,Bug,Done,1,13/04/2022 11:08:48,20/06/2022 04:46:55,Augusto Mandelli
SA-2678,SA-250,Deixar sem nada caso não tenha descrição ou anexo,Donavan Marques,,,Bug,Done,,13/04/2022 11:10:04,26/04/2022 10:55:57,Augusto Mandelli
SA-2677,SA-250,Não está exibindo o professor da aula,Donavan Marques,,,Bug,Done,,13/04/2022 11:10:51,26/04/2022 10:55:41,Augusto Mandelli
SA-2676,SA-250,Backoffice | Autores | Rede social do autor opcional,Donavan Marques,,,Bug,Done,1,13/04/2022 11:11:03,20/06/2022 04:24:26,Augusto Mandelli
SA-2675,SA-250,Home está quebrando os cards,Donavan Marques,,,Bug,Done,1,13/04/2022 11:11:37,19/04/2022 10:00:38,Augusto Mandelli
SA-2674,SA-250,Problema de conexão servidor Drin Academy,Donavan Marques,,,Bug,Done,1,14/10/2022 05:26:50,18/10/2022 05:42:33,Automation for Jira
SA-2673,SA-250,"Cliente | Aulas | Correção da lógica da função ""Marcar como visto""",Donavan Marques,,,Bug,Done,1,26/05/2022 13:06:58,02/06/2022 10:52:28,Yan Fagundes
